Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Shipping Days,Profit Margin %,Order Year,Month Name,Year-Month,Order Month,Order Quarter
Europe,Belarus,Snacks,Online,L,2011-06-03,912592923,2011-07-12,5381,152.58,97.44,821032.98,524324.64,296708.34,39,36.13841918993315,2011,June,2011-06,6,2
North America,United States of America,Vegetables,Online,C,2012-07-15,418769061,2012-07-27,1926,154.06,90.93,296719.56,175131.18,121588.38,12,40.97754121770738,2012,July,2012-07,7,3
Sub-Saharan Africa,South Sudan,Meat,Online,C,2017-02-24,766979873,2017-03-18,5243,421.89,364.69,2211969.27,1912069.67,299899.6,22,13.558036455000117,2017,February,2017-02,2,1
Sub-Saharan Africa,Senegal,Household,Offline,H,2015-03-03,226522052,2015-03-23,1764,668.27,502.54,1178828.28,886480.56,292347.72,20,24.799856345489097,2015,March,2015-03,3,1
Asia,Taiwan,Clothes,Offline,C,2015-05-04,388289725,2015-05-09,2413,109.28,35.84,263692.64,86481.92,177210.72,5,67.20351390922401,2015,May,2015-05,5,2
Asia,China,Cosmetics,Offline,M,2013-06-05,694622457,2013-07-18,3076,437.2,263.33,1344827.2,810003.08,534824.12,43,39.76898444647758,2013,June,2013-06,6,2
Australia and Oceania,Sudan,Fruits,Offline,M,2011-09-19,393471324,2011-10-08,5763,9.33,6.92,53768.79,39879.96,13888.83,19,25.830653804930332,2011,September,2011-09,9,3
Middle East and North Africa,Tunisia,Cosmetics,Online,H,2014-08-19,202612197,2014-08-28,6306,437.2,263.33,2756983.2,1660558.98,1096424.22,9,39.76898444647758,2014,August,2014-08,8,3
Australia and Oceania,Fiji,Cosmetics,Offline,M,2016-08-28,847724664,2016-10-17,9421,437.2,263.33,4118861.2,2480831.93,1638029.27,50,39.76898444647758,2016,August,2016-08,8,3
Europe,United Kingdom,Snacks,Offline,H,2011-05-16,510903155,2011-05-16,6452,152.58,97.44,984446.16,628682.88,355763.28,0,36.13841918993315,2011,May,2011-05,5,2
Middle East and North Africa,Bahrain,Baby Food,Offline,M,2015-10-04,364847648,2015-11-12,5382,255.28,159.42,1373916.96,857998.44,515918.52,39,37.550924475086184,2015,October,2015-10,10,4
Central America and the Caribbean,Nicaragua,Meat,Offline,M,2011-09-18,250247371,2011-10-05,2613,421.89,364.69,1102398.57,952934.97,149463.6,17,13.558036455000119,2011,September,2011-09,9,3
Europe,Germany,Meat,Online,C,2016-03-21,113760268,2016-05-05,3046,421.89,364.69,1285076.94,1110845.74,174231.2,45,13.558036455000119,2016,March,2016-03,3,1
Middle East and North Africa,Lebanon,Clothes,Online,H,2015-12-12,385950410,2016-01-27,158,109.28,35.84,17266.24,5662.72,11603.52,46,67.20351390922401,2015,December,2015-12,12,4
Australia and Oceania,Kiribati,Fruits,Online,H,2011-01-02,977321708,2011-01-19,66,9.33,6.92,615.78,456.72,159.06,17,25.830653804930332,2011,January,2011-01,1,1
Middle East and North Africa,Azerbaijan,Cereal,Online,C,2010-06-23,503786075,2010-06-29,350,205.7,117.11,71995.0,40988.5,31006.5,6,43.06757413709285,2010,June,2010-06,6,2
Central America and the Caribbean,El Salvador,Household,Online,C,2014-04-22,555602490,2014-05-29,3978,668.27,502.54,2658378.06,1999104.12,659273.94,37,24.799856345489097,2014,April,2014-04,4,2
Central America and the Caribbean,Saint Lucia,Fruits,Online,M,2012-06-14,994652640,2012-07-09,8675,9.33,6.92,80937.75,60031.0,20906.75,25,25.830653804930332,2012,June,2012-06,6,2
Australia and Oceania,Australia,Cosmetics,Online,M,2010-08-18,897568690,2010-09-03,9376,437.2,263.33,4099187.2,2468982.08,1630205.12,16,39.76898444647758,2010,August,2010-08,8,3
Asia,Nepal,Clothes,Online,M,2015-10-03,290342748,2015-11-11,7726,109.28,35.84,844297.28,276899.84,567397.44,39,67.203513909224,2015,October,2015-10,10,4
Europe,Poland,Vegetables,Online,L,2017-03-24,245724952,2017-05-04,4329,154.06,90.93,666925.74,393635.97,273289.77,41,40.97754121770739,2017,March,2017-03,3,1
Europe,Germany,Cosmetics,Online,C,2013-07-02,632990443,2013-08-05,4793,437.2,263.33,2095499.6,1262140.69,833358.91,34,39.76898444647758,2013,July,2013-07,7,3
Europe,Norway,Personal Care,Offline,H,2016-07-19,612753283,2016-07-28,6168,81.73,56.67,504110.64,349540.56,154570.08,9,30.661935641747213,2016,July,2016-07,7,3
Sub-Saharan Africa,Botswana,Beverages,Offline,C,2016-11-09,672667396,2016-11-30,6085,47.45,31.79,288733.25,193442.15,95291.1,21,33.00316122233931,2016,November,2016-11,11,4
